id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0709,1,3.9300000000000006,3.57,4.85,3.95,3.92,3,2.7100000000000004,3.0,3.71,2.98,2.94,4,2.2199999999999998,3.75,3.73,3.66,3.29
EST-0710,2,2.3,4.01,3.47,3.8,3.05,3,3.39,3.73,3.45,2.83,3.65,4,2.54,3.75,4.63,3.57,3.37
EST-0711,2,4.08,4.01,4.38,3.66,3.81,0,4.73,3.33,4.25,4.14,3.68,1,3.54,3.87,3.77,3.83,3.82
EST-0712,5,2.37,4.83,4.59,3.47,3.84,3,2.47,3.12,2.97,3.11,2.91,3,3.93,3.83,4.68,2.9,3.94
EST-0713,1,3.7,4.27,4.01,3.84,3.98,1,3.95,3.73,4.0,3.35,3.69,0,4.16,4.4,4.06,4.32,4.15
EST-0714,4,3.7699999999999996,3.67,3.46,3.36,3.46,6,1.6800000000000002,3.65,0.0,0.0,1.72,4,2.3600000000000003,3.9,3.73,3.25,3.15
EST-0715,1,2.8400000000000003,2.35,4.21,3.23,2.9,2,3.8400000000000007,2.97,4.36,3.44,3.7,1,3.75,2.49,4.65,3.5,3.34
EST-0716,4,0.8600000000000001,3.6,4.6,3.93,3.03,5,0.27,4.37,3.81,3.63,2.79,4,1.71,3.46,4.78,3.45,2.72
EST-0717,3,3.0100000000000002,2.74,4.07,4.29,3.37,4,1.36,3.49,4.08,3.79,3.41,4,2.5,3.73,3.69,2.87,3.14
EST-0718,3,3.32,2.79,3.53,3.4,3.28,5,3.1500000000000004,3.46,3.59,3.29,3.32,3,2.41,3.6,4.01,4.23,3.37
EST-0719,3,2.6700000000000004,3.5,4.05,3.49,3.57,2,2.6,2.63,4.55,3.74,3.29,4,1.8099999999999996,3.94,4.27,3.83,3.42
EST-0720,1,3.71,4.67,3.21,2.95,3.93,0,3.04,4.07,3.28,4.29,4.01,2,3.2099999999999995,3.13,3.97,3.83,3.2
EST-0721,5,3.08,3.3,3.41,3.14,2.95,2,3.1999999999999997,4.16,3.57,3.85,3.8,5,1.58,2.63,3.73,4.76,2.77
EST-0722,3,2.56,3.11,3.77,3.16,2.99,2,2.6999999999999997,2.94,3.41,4.8,3.23,4,1.5099999999999998,1.9,3.69,3.48,2.44
EST-0723,4,2.66,3.32,3.93,4.29,3.11,3,3.5500000000000007,3.14,3.87,3.41,3.57,4,1.87,2.89,4.66,2.92,2.92
EST-0724,1,3.8900000000000006,3.88,3.3,2.93,3.82,1,4.1000000000000005,4.13,3.95,2.73,4.22,1,3.5700000000000003,3.86,4.6,4.03,4.06
EST-0725,4,2.2700000000000005,2.85,4.02,4.03,3.3,1,4.38,3.31,3.27,4.0,3.79,4,3.74,4.14,3.68,4.11,3.74
EST-0726,4,3.3499999999999996,4.02,4.16,3.67,3.79,3,2.56,2.93,3.37,4.01,2.91,5,2.04,4.19,3.79,2.66,3.15
EST-0727,2,2.7199999999999998,3.16,3.79,4.1,3.5,3,2.44,3.74,3.35,3.83,3.02,2,4.050000000000001,4.07,3.61,3.0,3.88
EST-0728,4,1.8499999999999996,3.23,2.82,4.38,3.15,4,1.54,4.2,3.17,3.12,3.15,3,2.4,3.46,4.67,4.09,3.22
EST-0729,2,3.06,3.78,3.95,3.79,3.65,1,3.31,3.46,3.56,3.53,3.24,5,2.63,2.54,3.74,3.72,2.84
EST-0730,2,2.9099999999999997,2.32,4.81,4.37,3.28,2,3.2899999999999996,2.85,4.77,3.9,3.61,5,2.38,2.03,4.08,4.21,2.96
EST-0731,5,1.6800000000000002,2.96,4.13,4.57,3.18,2,2.4099999999999997,2.83,3.97,3.92,3.29,5,1.3399999999999999,4.53,4.47,3.84,3.48
EST-0732,2,2.4099999999999997,3.28,3.91,4.47,3.01,4,3.24,4.95,3.57,4.14,4.23,3,3.1700000000000004,2.9,2.93,3.94,3.26
EST-0733,4,3.3,2.43,3.71,3.46,3.09,2,2.77,3.23,3.77,3.3,3.17,4,3.08,3.83,3.92,4.03,3.96
EST-0734,3,2.66,3.73,4.19,2.82,3.45,4,2.55,3.8,3.12,2.85,3.3,4,1.84,3.49,3.07,3.85,2.9
EST-0735,2,2.88,1.64,4.0,3.74,2.39,3,2.08,2.5,3.15,3.71,2.66,4,1.1500000000000001,3.29,4.7,3.66,3.21
EST-0736,0,4.82,4.98,4.25,3.89,5.0,1,3.1900000000000004,4.3,3.47,4.11,3.76,1,3.7199999999999998,4.46,3.04,3.45,3.8
EST-0737,1,3.88,3.87,3.35,2.82,3.86,4,2.91,4.15,3.26,3.14,3.41,4,1.3800000000000001,4.06,2.87,4.28,2.82
EST-0738,3,3.69,4.46,3.96,3.83,4.28,2,3.37,2.97,4.33,4.59,3.56,5,1.88,2.53,4.78,4.77,3.05
EST-0739,2,3.5399999999999996,4.81,3.67,2.51,3.99,3,2.73,3.0,4.85,3.63,3.29,5,2.74,3.62,3.59,4.24,3.35
EST-0740,3,3.04,4.06,4.09,4.57,3.65,4,2.25,3.71,4.33,4.37,3.71,3,2.56,2.24,3.26,3.43,2.38
EST-0741,4,3.26,3.12,2.93,4.04,3.02,3,2.3000000000000003,3.1,3.5,4.69,3.27,2,3.06,3.33,3.16,3.28,3.08
EST-0742,3,2.74,4.8,3.7,3.39,3.79,1,4.29,3.83,3.9,2.98,3.59,5,2.06,3.87,4.09,3.1,3.08
EST-0743,0,4.33,4.05,4.17,3.86,4.26,0,3.18,3.85,4.16,4.04,3.82,1,3.8,3.56,4.06,3.73,3.85
EST-0744,4,2.5999999999999996,2.36,4.25,3.93,3.06,3,2.68,3.44,4.1,4.71,3.52,6,2.41,3.74,4.19,3.84,3.76
EST-0745,3,3.1999999999999997,4.61,3.88,4.04,4.33,3,3.43,3.89,4.65,3.57,3.88,4,2.8099999999999996,3.39,3.81,3.57,3.37
EST-0746,2,2.73,3.86,2.82,3.83,3.3,3,1.3900000000000001,3.22,3.3,4.78,2.87,6,2.42,3.83,0.0,0.0,2.33
EST-0747,4,0.8099999999999998,2.37,4.22,4.27,2.39,4,2.21,2.75,3.97,4.3,3.01,5,1.65,4.57,3.96,3.7,3.31
EST-0748,3,2.7800000000000002,2.69,4.69,3.17,3.09,4,2.08,3.24,3.87,3.64,3.38,4,2.96,3.82,3.79,3.78,3.41
EST-0749,2,3.8000000000000003,3.83,3.48,3.74,3.52,2,3.2199999999999998,2.9,3.73,3.78,3.18,4,2.3600000000000003,2.12,3.32,3.34,2.64
EST-0750,0,3.54,4.27,3.69,4.69,4.33,1,3.62,4.35,3.12,3.01,3.62,1,3.91,4.26,3.17,4.17,4.06
EST-0751,3,2.9499999999999997,3.06,4.3,3.62,3.25,2,1.35,3.5,3.17,3.46,2.66,2,3.02,4.16,4.97,3.6,4.08
EST-0752,3,3.0100000000000002,4.68,4.32,3.92,4.06,4,2.9799999999999995,3.5,4.54,4.13,3.38,5,2.32,3.61,3.16,2.53,2.91
EST-0753,3,2.79,4.79,4.45,3.3,4.08,3,2.31,4.04,4.33,3.66,3.63,3,2.7800000000000002,3.07,3.32,4.31,3.07
EST-0754,4,3.1399999999999997,3.59,4.41,4.88,3.62,3,2.5700000000000003,3.03,3.33,3.97,3.31,4,2.7700000000000005,4.25,3.9,3.15,4.04
EST-0755,2,3.11,2.02,3.13,3.94,2.86,3,2.43,1.91,3.0,4.38,2.48,4,2.2199999999999998,2.04,4.69,3.16,2.83
EST-0756,1,3.75,4.04,3.66,3.17,3.76,3,3.1300000000000003,4.32,3.91,4.36,4.01,3,2.81,2.75,3.38,3.08,3.06
EST-0757,2,3.31,1.98,4.21,4.35,3.26,1,3.2700000000000005,3.23,3.86,4.0,3.66,4,0.9400000000000002,2.03,3.81,4.02,2.02
EST-0758,5,2.42,2.16,3.86,3.26,2.66,3,3.3699999999999997,4.07,3.09,3.52,3.68,1,3.0300000000000002,4.05,4.1,3.23,3.67
EST-0759,4,1.11,1.84,4.08,4.14,1.73,4,0.6199999999999999,3.47,4.93,3.89,2.9,4,2.0200000000000005,3.51,4.02,3.91,3.43
EST-0760,3,2.17,3.46,3.83,4.31,3.07,2,2.9899999999999998,3.98,4.52,3.92,3.62,5,1.94,3.12,4.57,3.7,3.22
EST-0761,1,4.05,4.23,3.68,4.81,3.88,1,4.0,4.68,3.36,3.48,4.22,1,3.6000000000000005,3.85,4.17,3.93,4.02
EST-0762,4,2.99,2.53,3.78,3.91,3.45,4,2.2700000000000005,2.93,4.56,3.99,3.09,3,2.3000000000000003,1.42,4.2,4.55,2.51
EST-0763,3,3.44,3.99,3.34,3.82,3.98,4,2.76,3.89,4.01,3.4,3.62,6,1.81,2.94,0.0,0.0,1.51
EST-0764,3,3.47,4.05,3.54,2.79,3.18,4,3.1499999999999995,3.72,4.26,3.79,3.54,4,0.71,3.29,3.27,3.78,2.48
EST-0765,1,3.39,3.32,3.87,3.57,3.26,0,3.63,4.99,3.48,3.5,4.2,2,3.85,3.54,4.09,4.9,4.0
EST-0766,2,3.78,2.34,3.88,3.44,2.89,3,3.7399999999999998,2.61,4.21,3.56,3.55,5,2.8499999999999996,2.47,3.48,3.64,2.81
EST-0767,3,1.9500000000000002,3.67,4.18,3.71,3.28,3,3.5900000000000003,4.43,4.49,4.26,4.26,3,3.6700000000000004,4.51,3.81,3.2,4.12
EST-0768,3,2.8400000000000003,3.48,3.76,3.54,3.15,4,2.8199999999999994,3.98,4.27,4.26,3.59,3,2.22,4.37,4.06,3.12,3.51
EST-0769,3,2.0500000000000003,3.34,4.74,4.19,3.24,2,2.4699999999999998,3.12,2.97,3.72,2.77,3,2.25,3.53,4.19,4.06,3.3
EST-0770,3,2.69,2.56,4.51,3.52,2.76,2,3.37,4.35,4.33,4.43,4.08,6,2.6100000000000003,2.56,0.0,0.0,1.79
EST-0771,4,3.5699999999999994,4.2,3.65,4.04,3.99,1,3.5900000000000003,4.32,4.13,4.17,4.33,3,3.6199999999999997,3.53,3.38,4.0,3.27
EST-0772,3,3.56,3.27,4.0,3.74,3.2,2,3.27,3.38,3.49,4.1,3.63,4,2.42,3.36,3.37,4.19,2.97
EST-0773,2,3.1,3.24,4.51,3.49,3.93,2,3.03,2.99,3.74,3.76,3.63,5,1.8900000000000001,2.9,3.31,3.91,3.04
EST-0774,0,4.55,3.43,3.58,3.44,4.09,1,4.44,3.93,3.86,4.13,4.65,1,3.79,4.42,4.18,3.82,4.05
EST-0775,3,1.8000000000000003,2.7,3.53,3.92,3.23,2,2.6799999999999997,3.38,4.17,3.59,3.3,2,1.9299999999999997,4.07,3.81,3.84,3.26
EST-0776,1,3.75,4.21,4.55,4.49,4.29,2,3.18,4.56,3.18,3.91,3.97,1,2.3800000000000003,3.28,4.05,3.59,2.91
EST-0777,4,3.2699999999999996,3.81,4.25,3.43,3.97,2,3.82,4.44,3.93,4.42,4.17,4,3.1899999999999995,3.39,3.33,4.37,3.57
EST-0778,3,3.15,3.08,4.44,3.82,3.59,4,2.1100000000000003,3.26,4.67,4.26,3.17,3,2.7600000000000002,2.93,3.58,4.08,2.75
EST-0779,1,4.47,4.0,4.06,4.04,3.96,1,4.12,4.08,4.17,3.51,4.11,1,4.66,3.85,4.54,3.32,4.2
EST-0780,1,3.7199999999999998,3.92,3.77,3.79,3.74,0,4.29,4.3,3.36,4.35,4.21,0,4.16,4.98,3.73,2.64,3.75
EST-0781,4,1.45,2.58,3.23,2.92,2.47,2,2.9299999999999997,3.57,4.04,3.19,3.38,2,2.1799999999999997,3.85,4.71,4.61,3.58
EST-0782,1,3.9800000000000004,4.32,3.97,4.04,4.35,3,3.1300000000000003,2.98,4.14,3.79,3.25,3,2.8400000000000003,3.62,4.23,4.25,3.75
EST-0783,2,2.78,3.62,4.52,3.05,3.42,2,3.5399999999999996,3.36,2.87,4.38,3.52,5,1.4900000000000002,4.56,3.67,4.28,3.4
EST-0784,4,1.8699999999999999,4.02,4.52,3.05,3.42,2,2.92,2.74,4.05,3.4,3.02,6,2.2700000000000005,3.75,0.0,0.0,2.16
EST-0785,4,2.59,4.03,4.44,3.15,3.46,2,2.77,2.3,3.91,3.96,2.9,6,2.1400000000000006,3.33,4.04,3.29,3.3
EST-0786,5,2.6399999999999997,2.93,4.29,3.72,3.08,2,2.9099999999999997,3.36,3.12,4.03,3.07,4,1.91,3.15,3.35,4.12,2.64
EST-0787,0,3.26,3.93,3.12,3.32,3.22,0,3.77,3.99,4.86,4.45,3.96,0,4.04,4.32,3.92,3.65,4.02
EST-0788,1,3.88,4.12,4.02,3.08,3.97,3,3.19,3.65,4.06,3.56,3.45,2,3.57,4.79,3.93,3.72,3.99
EST-0789,0,4.66,4.46,3.43,3.99,4.2,0,4.69,4.2,3.8,4.22,4.33,2,4.130000000000001,4.22,3.53,4.45,4.08
EST-0790,3,3.2100000000000004,3.54,4.68,3.79,3.39,4,2.4299999999999997,2.1,3.47,3.45,2.62,6,1.8900000000000001,4.29,0.0,0.0,2.25
EST-0791,4,2.4299999999999997,3.12,3.62,4.18,3.03,4,2.75,3.67,3.96,3.62,3.31,5,2.38,3.6,2.97,3.91,3.37
EST-0792,2,3.9599999999999995,4.51,4.4,3.44,4.23,2,3.5100000000000002,2.97,4.11,3.81,3.33,6,2.0900000000000003,3.67,0.0,0.0,1.8
EST-0793,2,2.87,3.12,3.68,3.77,3.36,5,2.25,3.52,4.56,3.74,3.37,3,2.17,2.97,3.67,3.32,2.97
EST-0794,2,2.93,3.7,4.11,4.2,3.57,3,2.8000000000000003,3.02,3.84,4.29,3.17,2,2.3,3.33,3.64,3.94,3.48
EST-0795,3,2.0300000000000002,3.24,3.85,3.14,3.17,3,2.83,3.09,3.22,3.8,2.95,5,1.5699999999999998,3.31,4.27,4.77,3.03
EST-0796,3,2.94,3.66,3.89,3.47,3.75,5,1.6099999999999999,3.66,3.86,3.82,3.24,4,2.0300000000000002,2.9,3.69,4.38,3.02
EST-0797,2,3.17,2.93,4.07,4.3,3.32,5,2.5999999999999996,3.38,3.86,4.66,3.14,5,1.94,3.81,4.09,3.6,3.07
EST-0798,4,1.99,3.28,4.36,3.81,3.33,5,2.5700000000000003,3.06,4.72,3.73,3.05,5,2.8,2.73,4.43,3.9,3.54
EST-0799,2,3.07,3.12,3.85,3.72,3.17,5,1.6400000000000001,2.69,4.04,3.96,2.99,4,1.53,3.83,4.11,3.44,2.73
EST-0800,1,3.96,3.49,4.35,3.78,3.54,0,3.98,3.83,4.09,3.13,3.58,1,3.76,4.16,3.93,3.73,3.9
EST-0801,2,3.4099999999999997,4.19,4.42,4.41,3.83,0,3.62,3.89,3.63,3.42,4.0,1,4.26,4.49,4.11,3.54,4.21
EST-0802,4,1.7500000000000002,4.03,3.69,3.79,3.09,4,2.5200000000000005,2.75,4.08,2.99,2.68,4,1.1700000000000002,4.51,4.06,3.73,2.92
EST-0803,1,4.15,4.27,4.84,3.82,4.16,0,4.38,4.14,3.48,3.65,3.85,2,3.4,4.38,3.64,4.23,3.66
EST-0804,2,2.92,3.37,4.27,3.79,3.83,3,3.4600000000000004,3.66,3.98,4.64,3.58,5,2.06,2.82,4.27,3.4,2.75
EST-0805,4,2.7199999999999998,3.88,3.68,2.99,3.26,4,3.54,3.31,4.3,3.37,3.27,2,3.21,3.31,3.96,4.38,3.45
EST-0806,6,2.0500000000000003,4.02,4.21,4.05,3.39,4,2.5700000000000003,3.59,3.89,3.49,3.59,2,3.15,3.52,3.89,4.67,3.65
EST-0807,1,3.5900000000000003,4.38,4.42,3.39,4.03,1,4.04,3.8,4.45,4.04,4.25,0,4.52,4.2,3.77,3.04,3.58
EST-0808,4,2.33,3.69,4.19,3.17,3.01,1,3.8600000000000003,3.47,4.6,3.02,3.41,3,2.64,3.34,4.21,3.88,3.48
EST-0809,4,2.1399999999999997,3.01,4.0,2.93,2.91,4,1.3,2.49,4.47,3.97,2.97,3,2.23,4.05,3.83,3.88,3.36
EST-0810,2,3.4499999999999997,3.75,2.17,3.03,3.45,1,4.21,4.35,3.93,2.55,3.73,1,4.08,4.06,4.61,4.13,4.18
EST-0811,3,3.0700000000000003,4.62,3.42,2.67,3.98,4,1.7900000000000003,3.54,3.43,3.67,3.61,4,2.88,3.13,3.5,3.86,3.15
EST-0812,1,3.8500000000000005,1.77,4.24,3.29,3.26,2,1.88,1.61,3.4,3.02,2.14,5,1.6,2.62,4.01,3.75,2.51
EST-0813,2,3.77,3.65,3.41,3.58,3.71,1,3.9000000000000004,3.98,4.17,3.44,3.78,1,3.83,3.19,4.99,4.65,4.01
EST-0814,2,4.1000000000000005,3.66,4.16,4.33,3.92,2,1.9499999999999997,2.72,4.03,3.74,2.94,6,2.4800000000000004,3.28,0.0,0.0,2.3
EST-0815,3,3.72,3.5,4.34,3.83,3.71,5,3.08,4.36,3.87,3.75,3.64,3,2.8200000000000003,3.16,3.26,3.65,3.41
EST-0816,0,4.66,4.05,3.84,3.93,4.27,1,3.83,4.75,3.63,3.7,3.87,1,3.5700000000000003,3.85,4.26,3.88,3.91
EST-0817,1,3.46,3.58,3.02,4.44,3.58,0,4.41,4.0,3.91,4.93,4.16,1,3.2300000000000004,4.09,3.35,4.1,3.49
EST-0818,4,2.49,3.18,3.53,2.37,2.89,2,3.06,2.76,3.21,4.17,3.15,3,3.19,4.27,4.72,3.17,3.76
EST-0819,3,3.6300000000000003,2.89,4.24,4.0,3.29,3,1.96,2.76,3.58,2.96,2.24,3,3.2900000000000005,3.77,3.79,4.21,3.52
EST-0820,2,4.04,2.79,4.53,3.96,3.74,4,2.3,2.88,3.8,3.11,2.7,4,2.0200000000000005,4.66,3.81,3.05,3.39
EST-0821,1,3.04,3.05,2.86,4.21,3.25,4,2.8199999999999994,1.83,4.25,4.47,3.28,5,2.16,3.19,3.81,4.25,2.85
EST-0822,3,3.2900000000000005,3.16,3.94,2.9,3.13,2,3.4,3.19,4.39,3.81,3.52,3,4.0600000000000005,4.03,3.68,3.6,4.19
EST-0823,4,2.6500000000000004,3.73,3.17,3.51,3.59,2,3.47,2.38,2.93,4.44,2.62,3,2.37,4.35,3.81,3.28,3.51
EST-0824,3,3.51,3.41,3.95,3.33,3.55,1,3.2,3.55,3.11,4.32,3.5,3,3.02,2.75,3.75,3.95,3.01
EST-0825,0,4.34,3.98,3.82,3.16,3.66,1,3.83,4.09,4.26,3.67,4.05,1,4.05,3.8,3.86,3.89,4.0
EST-0826,3,1.94,2.89,3.63,4.96,3.22,2,1.9699999999999998,2.96,3.95,3.88,2.95,3,2.2,3.24,4.11,2.87,2.91
EST-0827,2,2.11,3.08,4.42,3.52,2.92,1,3.71,3.81,4.21,3.51,3.95,5,1.6400000000000001,4.59,3.78,2.88,3.32
EST-0828,2,2.79,3.16,4.4,4.26,3.32,3,1.7200000000000002,3.6,3.59,4.28,3.08,4,2.24,3.61,3.98,3.71,3.08
EST-0829,1,4.58,4.49,3.8,4.15,4.33,1,3.9000000000000004,4.34,3.62,3.87,4.23,1,3.83,3.89,4.35,2.86,3.58
EST-0830,4,2.66,3.9,3.96,3.08,3.59,3,3.7399999999999998,4.61,3.53,4.42,4.16,4,2.75,3.35,3.52,3.54,3.42
EST-0831,4,2.9299999999999997,4.32,3.9,3.54,3.71,2,2.26,3.58,2.56,3.47,3.04,4,2.24,3.79,3.83,4.22,3.51
EST-0832,2,2.63,2.79,3.53,3.83,3.13,2,2.63,3.76,3.34,3.67,3.41,3,2.0500000000000003,3.59,3.7,4.02,3.46
EST-0833,4,2.3199999999999994,4.17,3.48,4.0,3.17,3,2.9200000000000004,3.85,3.37,3.53,3.59,5,2.1500000000000004,2.68,4.85,3.53,2.9
EST-0834,2,3.44,3.92,3.7,3.97,3.53,4,2.9799999999999995,4.66,3.44,4.56,4.03,5,1.1099999999999999,2.14,4.1,3.59,2.32
EST-0835,1,4.58,4.92,3.33,4.68,4.55,1,4.26,3.87,3.41,3.78,3.76,2,3.6599999999999997,4.32,3.64,4.03,4.07
EST-0836,2,2.64,4.42,3.65,4.26,3.6,3,1.9900000000000002,3.16,3.44,3.75,3.26,4,1.7300000000000004,2.06,3.11,3.48,2.2
EST-0837,1,4.07,5.0,3.8,4.13,4.37,1,4.0,3.98,3.78,3.71,3.76,2,4.29,3.81,4.23,2.92,3.63
EST-0838,2,4.140000000000001,3.5,3.98,4.28,4.03,2,3.8699999999999997,3.72,4.18,4.39,3.76,2,3.69,3.99,4.15,3.47,3.93
EST-0839,3,3.68,3.57,4.12,4.48,3.66,3,3.32,3.27,2.46,4.16,2.91,3,4.050000000000001,3.36,4.5,4.01,3.73
EST-0840,3,2.6,3.53,3.8,3.49,3.14,2,2.79,2.97,3.43,3.32,2.99,5,1.9100000000000001,3.46,3.76,3.11,2.93
EST-0841,5,2.51,3.78,3.52,3.01,3.27,3,2.43,3.75,3.45,3.51,3.17,4,3.2,4.32,4.08,4.29,4.23
EST-0842,1,3.1100000000000003,4.65,4.11,3.5,3.51,0,4.21,4.29,3.13,3.95,4.05,0,4.24,3.56,4.3,3.43,3.74
EST-0843,2,2.34,3.78,4.3,3.11,3.53,2,3.79,3.5,4.45,2.64,3.43,4,1.71,4.29,3.43,4.81,3.52
EST-0844,2,2.82,3.1,3.66,3.31,3.16,4,1.9000000000000001,3.69,3.34,3.48,3.4,4,2.6500000000000004,3.24,4.51,3.58,3.28
EST-0845,2,3.13,3.12,3.41,3.85,3.29,3,1.8400000000000003,4.56,4.11,4.24,3.51,4,2.5999999999999996,3.4,3.09,4.43,3.28
EST-0846,1,4.09,4.46,3.68,3.52,3.98,1,4.0600000000000005,4.59,3.5,3.0,3.91,2,3.6999999999999997,4.14,4.17,3.81,3.62
EST-0847,5,2.54,3.28,3.81,4.12,3.4,3,3.15,2.7,4.53,4.07,3.3,3,2.85,3.24,3.68,3.06,3.26
EST-0848,1,3.63,4.62,4.47,3.95,4.17,1,3.92,3.81,3.48,3.52,3.82,1,3.21,4.23,3.77,3.91,4.12
EST-0849,2,2.27,3.22,4.25,3.98,3.45,1,3.02,2.98,3.44,3.48,3.38,5,1.8599999999999999,2.28,4.3,3.11,2.84
EST-0850,2,4.11,4.4,3.9,3.17,3.71,0,4.73,3.72,3.81,4.09,4.2,1,4.0200000000000005,4.68,4.58,3.03,4.18
EST-0851,5,1.92,3.66,4.85,3.36,3.28,3,2.96,3.2,4.65,4.59,3.66,6,1.7800000000000002,2.72,0.0,0.0,2.0
EST-0852,4,1.99,3.24,3.88,2.85,2.91,2,3.7099999999999995,2.88,4.14,3.76,3.47,6,1.6600000000000001,3.06,0.0,0.0,1.95
EST-0853,3,1.8000000000000003,4.29,4.61,4.08,3.62,4,2.29,2.81,3.57,4.49,2.86,3,2.9499999999999997,4.12,3.57,3.46,3.55
EST-0854,1,2.9200000000000004,3.3,4.51,4.76,3.87,2,3.4999999999999996,4.18,3.99,3.97,3.79,2,3.48,3.79,3.21,3.73,3.91
EST-0855,1,3.1300000000000003,3.5,4.48,3.89,3.32,1,1.8800000000000003,3.13,3.61,3.23,2.4,4,1.3499999999999999,3.0,3.61,3.63,2.66
EST-0856,3,3.06,3.45,4.06,3.93,3.22,3,2.0900000000000003,3.04,4.64,4.35,3.13,2,3.1999999999999997,3.96,4.2,3.48,3.78
EST-0857,1,4.1000000000000005,3.53,3.96,3.53,3.69,1,3.8200000000000003,4.9,4.29,4.46,4.55,1,3.4000000000000004,4.02,4.13,3.5,4.06
EST-0858,1,4.11,3.78,3.9,3.69,3.5,1,4.0,4.23,3.88,4.0,4.02,2,4.07,4.1,3.82,3.72,3.88
EST-0859,5,1.9500000000000002,3.01,4.33,4.44,3.57,1,3.0300000000000002,3.45,3.99,3.16,3.45,3,2.97,3.29,3.78,3.66,3.3
EST-0860,3,3.3699999999999997,3.78,3.51,3.85,3.81,4,2.2199999999999998,3.95,3.58,3.06,3.62,4,1.8600000000000003,3.26,4.47,3.65,2.75
EST-0861,2,3.6,4.37,3.77,4.12,4.11,1,3.12,4.46,3.9,4.04,3.93,0,3.65,3.63,4.25,3.9,3.65
EST-0862,4,2.58,3.05,4.73,4.45,3.53,2,2.07,3.13,4.19,4.03,3.22,2,3.06,3.57,4.1,4.39,3.72
EST-0863,0,3.29,4.0,4.21,4.35,4.13,0,4.09,3.99,4.34,4.15,4.12,1,4.09,3.98,3.28,4.46,3.98
EST-0864,3,3.5800000000000005,3.9,4.38,3.82,3.74,3,2.88,3.49,3.68,2.71,3.05,2,3.4199999999999995,3.28,3.78,4.16,3.65
EST-0865,3,3.3800000000000003,4.16,3.29,3.85,3.68,1,3.2800000000000002,3.15,2.82,3.37,3.13,3,2.41,3.74,4.64,4.08,3.13
EST-0866,0,4.16,3.23,3.68,3.61,3.7,1,4.12,3.82,4.25,3.51,3.71,1,3.3600000000000003,4.18,4.12,3.56,3.9
EST-0867,0,4.99,4.03,4.07,4.05,4.23,1,4.21,4.86,3.58,4.34,4.56,1,3.45,4.59,2.95,3.31,3.64
EST-0868,2,3.4199999999999995,4.22,3.88,3.59,3.65,0,4.77,4.21,4.32,3.81,4.52,1,4.26,3.85,3.97,3.72,4.14
EST-0869,2,3.6900000000000004,3.3,3.29,3.98,3.41,2,2.48,3.28,3.14,4.37,3.16,5,1.7200000000000002,2.74,4.32,3.92,2.65
EST-0870,4,1.4400000000000002,3.8,4.28,4.32,3.32,2,2.71,3.5,4.06,3.31,3.67,4,2.74,3.25,3.72,3.5,3.38
EST-0871,1,4.16,4.15,4.44,2.96,4.2,0,3.96,4.26,3.8,2.88,3.85,1,3.62,4.63,4.09,3.02,3.71
EST-0872,3,2.02,3.74,3.76,2.87,2.84,3,2.3400000000000003,3.37,3.68,4.22,3.41,3,2.42,2.67,3.14,4.4,2.98
EST-0873,0,3.92,3.72,4.3,3.78,3.84,1,3.76,4.19,4.63,3.69,4.0,1,2.89,3.63,3.27,3.72,3.36
EST-0874,2,2.69,3.14,4.91,4.13,3.41,4,2.0599999999999996,3.65,3.53,3.83,3.27,3,1.9500000000000002,3.51,3.56,4.36,3.21
EST-0875,1,3.8200000000000003,4.64,4.66,3.94,4.01,0,4.47,3.84,4.58,3.18,3.76,1,3.1500000000000004,4.2,3.22,3.73,3.62
EST-0876,1,3.6100000000000003,3.88,3.78,3.19,3.77,0,4.45,4.41,4.99,3.87,4.33,2,3.29,4.21,4.11,4.29,4.08
EST-0877,3,2.94,3.29,3.35,4.25,3.32,4,1.3099999999999998,3.97,3.27,3.91,3.07,4,2.58,3.5,4.07,4.03,3.44
EST-0878,4,2.2700000000000005,3.31,4.02,4.75,3.13,2,2.27,3.58,3.44,3.81,3.37,2,2.57,3.4,3.88,4.34,3.39
EST-0879,4,2.9699999999999998,3.81,4.57,3.37,3.51,4,2.17,4.19,3.82,4.14,3.53,2,3.05,4.34,3.83,4.15,3.86
EST-0880,1,1.9900000000000002,3.18,3.9,3.44,3.08,3,2.7500000000000004,4.52,3.79,4.19,4.1,3,2.6700000000000004,4.54,3.94,3.72,3.54
EST-0881,2,3.3400000000000003,4.46,4.68,3.81,4.26,3,1.25,3.19,4.45,4.43,2.91,5,2.0999999999999996,4.55,3.92,3.8,3.66
EST-0882,2,2.1999999999999997,4.46,4.48,3.74,3.74,5,1.9700000000000002,2.48,4.45,3.84,2.64,3,2.52,3.63,3.5,4.66,3.25
EST-0883,1,4.16,4.21,2.95,4.4,4.42,1,3.46,4.29,3.65,4.65,4.37,0,4.54,4.6,3.97,3.66,4.54
EST-0884,3,3.1,3.29,4.43,3.94,3.72,2,3.5799999999999996,4.09,3.51,3.16,3.41,3,3.2399999999999998,3.55,4.51,4.02,3.61
